 47   0  47   0  47   0  47   0  23   0  13   0  13   0  13   0  15   0  15   0  15   0  15   0  17   0  17   0  17   0   0 521  25   0  39   0  24   0  24   0  24   0  24   0  24   0  40   0  39   0  24   0  40   0  42   0  26   0  26   0  42   0  26   0  26   0  26   0  26   0  26   0  41   0  42   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  41   0  23   0  47 504  13   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0   5   0   5   0   5   0   5   0   5   0   2   0  47 507   0 524   0 521   0 524   0 523  25   0  23   0  14   0  14   0  13   0  13   0  15   0  15   0  15   0  15   0  13   0  13   0  13   0  47   0  47   0  47 511   0 523   0 522   0 522 
 47   0  47   0  47   0  47   0  23   0  47 507   0 524   0 522   0 523   0 522   0 522   0 523  25   0  23   0   0 523   0 523  25   0  23   0   0 523   0 528   0 526   0 528   0 523  25   0  23   0   0 527  25   0  39   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  40   0  39   0  24   0  24   0  24   0  40   0  42   0  26   0  13   0   6   0   6   0  13   0  13   0  13   0  13   0  13   0   5   0   5   0   5   0   5   0   5   0   5   0   0 523  46   0  26   0  26   0  26   0  41   0  23   0  14   0  14   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  47   0  47 511  47 515   0 522   0 528   0 521 
 47   0  47   0  47   0  47   0  23   0   0 524  46   0  26   0  26   0  26   0  26   0  26   0  41   0  42   0  26   0  26   0  41   0  42   0  26   0  26   0  26   0  26   0  26   0  41   0  23   0   0 528  25   0  23   0   0 525   0 523   0 523   0 523   0 524   0 521   0 523   0 524   0 521   0 522   0 522   0 522   0 522   0 521   0 522   0 528  25   0  23   0   0 528   0 523   0 528  25   0  39   0  24   0  13   0   6   0   6   0  13   0  13   0  13   0  13   0  13   0   5   0   5   0   5   0   5   0   5   0   5   0   0 521  25   0  39   0  24   0  24   0  24   0  36   0  30   0  30   0  30   0  30   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0  47   0  47 500   0 522   0 522   0 521   0 524 
 47   0  47   0  47   0  47   0  23   0   0 524  25   0  39   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  40   0  42   0  26   0  41   0  23   0   0 523   0 521   0 524   0 524  47 513  15   0  15   0  15   0  15   0  15   0  15   0  15   0  15   0  15   0  15   0   0 523  25   0  23   0   0 523   0 521   0 523  25   0  23   0  47 506  13   0  13   0  13   0  13   0  13   0  13   0  13   0  13   0   5   0   5   0   5   0   5   0   5   0   5   0   0 522  25   0  23   0  39   0  24   0  24   0  24   0  24   0  24   0  40   0  39   0  24   0  24   0  24   0  24   0  24   0  40   0   2   0  47   0  47 510  47 512   0 522   0 523   0 521 
 47   0  47   0  47   0  47   0  23   0   0 523  25   0  23   0   2   0   2   0   2   0   2   0   2   0   2   0   2   0   2   0   2   0   2   0   2   0   2   0   2 510   0 527   0 528  25   0  39   0  24   0  40   0  23   0   0 523   0 522   0 527   0 524  47 503  15   0  15   0  15   0  21   0  15   0  15   0  15   0  15   0  15   0  15   0   0 528  25   0  23   0   0 523   0 524   0 523  25   0  23   0  47 505  19   0  19   0  19   0  13   0  16   0  16   0  16   0  15   0   5   0   5   0   5   0   5   0   5   0   5   0   0 523  25   0  23   0  23   0 114   0 114   0 114   0 114   0 114   0  25   0  23   0 114   0 114   0 114   0 114   0 114   0  25   0   2   0  47   0  47   0  47 501   0 522   0 524   0 521 
 47   0  47   0  47   0  47   0  23   0   0 521  25   0  23   0   3   0   2   0   2   0   2   0   2   0   2   0  38   0  26   0  26   0  26   0  35   0   2   0   2   0   0 528   0 527  25   0  23   0 114   0  25   0  23   0   0 523   0 521   0 522   0 528  47 503  15   0  15   0  15   0  15   0  15   0  15   0  15   0  21   0  15   0  15   0   0 523  25   0  23   0   0 527   0 523   0 526  25   0  42   0  26   0  19   0  19   0  19   0   2   0  16   0  21   0  16   0  15   0   5   0   5   0   5   0   5   0   5   0   5   0  26   0  41   0  23   0  23   0 114   0 114   0 114   0 114   0 114   0  25   0  23   0 114   0 114   0 114   0 114   0 114   0  25   0   2   0  47   0  47   0  47 501   0 524   0 522   0 523 
 47   0  47   0  47   0  47   0  23   0   0 521  25   0  23   0   3   0   2   0   2   0   2   0   2 508   2   0  25   0  22   0  22   0  22   0  42   0  26   0  26   0  26   0  26   0  41   0  23   0 114   0  25   0  23   0   0 523   0 523   0 523   0 521  47 503  15   0  15   0  15   0  15   0  15   0  15   0  15   0  15   0  15   0  15   0  26   0  41   0  42   0  26   0  26   0  26   0  41   0  39   0  24   0  19   0  19   0  19   0   2   0  13   0  13   0  15   0  15   0   5   0   5   0   5   0   5   0   5   0   5   0  24   0  40   0  23   0  42   0  26   0  26   0  26   0  26   0  26   0  41   0  23   0 114   0 114   0 114   0 114   0 114   0  25   0   2   0  47   0  47   0  47 510  47 512   0 524   0 523 
 47   0  47   0  47   0  47   0  23   0   0 523  25   0  23   0   2   0   2   0   2   0   2   0   2   0   2   0  25   0  22   0  22   0  22   0  39   0  24   0  24   0  24   0  24   0  40   0  23   0 114   0  25   0  23   0   0 528   0 523   0 527   0 524  47 502   5   0   5   0   5   0   5   0   5   0  15   0  15   0  15   0  15   0  15   0  40   0  40   0  24   0  24   0  24   0  24   0  40   0  23   0  47 507  17   0  17   0  17   0  19   0  16   0  16   0  16   0  16   0   5   0   5   0   5   0   5   0   5   0   5   0   0 523  25   0  23   0   5   0   5   0   5   0   5   0   5   0   5   0  25   0  23   0 114   0 114   0 114   0 114   0 114   0  25   0   2   0  47   0  47   0  47   0  47 510  47 512   0 524 
 47   0  47   0  47   0  47   0  23   0   0 521  25   0  23   0   2   0   2   0   2   0   2   0   2   0   2   0  25   0  22   0  22   0  22   0  23   0   2   0   2   0   0 523   0 528  25   0  23   0 114   0  25   0  23   0   0 526   0 523   0 521   0 522  47 503   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0  24   0  36   0  47 501   0 521   0 523   0 523  25   0  23   0   0 523  17   0  17   0  17   0  19   0  21   0  16   0  21   0  16   0   5   0   5   0   5   0   5   0   5   0   5   0   0 521  25   0  23   0  47 516   5   0   5   0   5   0   5   0   5   0  25   0  23   0 114   0 114   0 114   0 114   0 114   0  25   0   2   0  47   0  47   0  47 517  47   0  47 500   0 521 
 47   0  47   0  47   0  47   0  23   0   0 522  25   0  23   0  47 501   0 522   0 521   0 523  47 507   2   0  37   0  24   0  24   0  24   0  36   0   2   0   2   0   0 528   0 528  25   0  23   0 114   0  25   0  23   0   0 523   0 523   0 522   0 521  47 502   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0  14   0  14   0  14   0  14   0  14   0   0 521  25   0  23   0   0 521  19   0  19   0  19   0  19   0  16   0  16   0  16   0  16   0   5   0   5   0   5   0   5   0   5   0   5   0   0 528  25   0  42   0  26   0  27   0   5   0   5   0   5   0   5   0  25   0  23   0 114   0 114   0 114   0 114   0 114   0  25   0   2   0  47   0  47   0  47   0  47   0  47 500   0 522 
 47   0  47   0  47   0  47   0  23   0   0 528  25   0  23   0   2   0   6   0   6   0   6   0   0 521   2   0   2   0   2   0   2   0   2   0   2   0   2   0   2   0   0 523   0 526  25   0  42   0  26   0  41   0  23   0   0 528   0 524   0 522   0 523  47 502   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0  14   0  14   0  14   0  14   0  14   0   0 521  25   0  23   0   0 522  19   0  19   0  19   0   2   0  16   0  16   0  16   0  16   0   5   0   5   0   5   0   5   0   5   0   2   0   0 523  25   0  39   0  24   0  27   0   5   0   5   0   5   0   5   0  25   0  23   0 114   0 114   0 114   0 114   0 114   0  25   0   2   0  47   0  47   0  47   0  47   0  47 510  47 512 
 47   0  47   0  47   0  47   0  23   0   0 523  25   0  23   0   2   0   6   0   6   0   6   0  47 504   2   0   2   0   2   0   2   0   2   0   2   0   2   0   2   0   0 523   0 528  25   0  39   0  24   0  40   0  23   0   0 523   0 523   0 528   0 523  47 514   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0  14   0  14   0  14   0  14   0  14   0   0 521  25   0  23   0   0 523   0 523   0 522   0 521   0 522   0 524   0 523   0 522   0 521   0 521   0 523   0 524   0 522   0 522   0 524   0 523  25   0  23   0  47 507   5   0   5   0   5   0   5   0   5   0  25   0  23   0 114   0 114   0 114   0 114   0 114   0  25   0   2   0  47   0  47   0  47   0  47   0  47   0  47 500 
 47   0  47   0  47   0  47   0  23   0   0 521  25   0  23   0   0 523   5   0   5   0   5   0   5   0   5   0   5   0  15   0  15   0  15   0  15   0  15   0  15   0  15   0   0 528  25   0  23   0   0 527  25   0  42   0  26   0  26   0  26   0  26   0  26   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0  14   0  14   0  14   0  14   0  14   0   0 524  25   0  42   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  41   0  23   0   0 523   5   0   5   0   5   0   5   0   5   0  25   0  42   0  26   0  26   0  26   0  26   0  26   0  41   0   2   0  47   0  47   0  47   0  47   0  47   0  47 500 
 49   0  47   0  47   0  48   0  23   0   0 521  25   0  23   0   0 523   5   0   5   0   5   0   5   0   5   0   5   0  15   0  15   0  15   0  15   0  15   0  15   0  15   0   0 521  25   0  23   0   0 528  25   0  39   0  24   0  24   0  24   0  24   0  24   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0  14   0  14   0  14   0  14   0  14   0   0 522  25   0  39   0  24   0  24   0  24   0  24   0  24   0  24   0  40   0  39   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  40   0  23   0   0 524   5   0   5   0   5   0   5   0   5   0  37   0  24   0  24   0  24   0   2   0   2   0   2   0   2   0   2   0  47   0  47   0  47   0  47   0  47   0  47 501 
 48   0  48   0  47   0  48   0  23   0   0 522  25   0  23   0   0 523   5   0   5   0   5   0   5   0   5   0   5   0  15   0  15   0  15   0  15   0  15   0  15   0  15   0   0 524  25   0  23   0   0 526  25   0  23   0   0 523   0 523   0 523   0 523  47 513   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0  14   0  14   0  14   0  14   0  14   0   0 521  25   0  23   0  47 507   5   0   5   0   5   0   5   0  47 516  28   0  28   0   5   0   5   0   5   0   5   0  47 501   0 523   0 523   0 523  25   0  23   0   0 524   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0  47   0  47   0  47 511  47 506  47 506  47 515 
 48   0  48   0  47   0  48   0  23   0   0 528  25   0  23   0   0 523   5   0   5   0   5   0   5   0   5   0   5   0  15   0  15   0  15   0  15   0  15   0  15   0  15   0   0 528  25   0  23   0   0 527  25   0  23   0   0 523   0 523   0 523   0 523  47 503   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0  14   0  14   0  14   0  14   0  14   0   0 524  25   0  23   0   0 523   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   0 523   0 523   0 523  25   0  23   0   0 523   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0  47   0  47   0  47 500   0 523   0 521   0 521 
 48   0  48   0  48   0  48   0  23   0   0 522  25   0  23   0   0 523   0 523   0 523  25   0  23   0   0 523  47 503 107   0 107   0 107   0 107   0 107   0 107   0 107   0   0 522  25   0  23   0   0 527  25   0  23   0   0 528   0 524   0 521   0 521  47 502   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0  14   0  14   0  14   0  14   0  14   0   0 523  25   0  23   0   0 523   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   0 523   0 523   0 523  25   0  23   0   0 521   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0  47   0  47   0  47 501   0 522   0 523   0 523 
 48   0  48   0  48   0  48   0  23   0   0 523  25   0  42   0  26   0  26   0  43   0  25   0  23   0   0 523  47 502 107   0 107   0 107   0 107   0 107   0 107   0 107   0   0 523  25   0  42   0  26   0  41   0  23   0   0 523   0 522   0 522   0 524  47 502   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0  14   0  14   0  14   0  14   0  14   0   0 522  25   0  23   0   0 522   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   0 523   0 523   0 523  25   0  23   0   0 523   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0  47   0  47   0  47 500   0 522   0 523   0 526 
 48   0  48   0  48   0  48   0  23   0   0 527  25   0  39   0  24   0  40   0  42   0  41   0  42   0  43   0   0 523 107   0  20   0  20   0 107   0 107   0 107   0 107   0  26   0  41   0  39   0  24   0  40   0  23   0   0 523   0 522   0 521   0 523  47 503   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0  14   0  14   0  14   0  14   0  14   0   0 521  25   0  23   0   0 524   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   0 523   0 523   0 523  25   0  23   0   0 523   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0  47   0  47   0  47 501   0 522   0 523   0 523 
 48   0  48   0  48   0  48   0  23   0  47 505  25   0  23   0  47 517  37   0  24   0  40   0   4   0  23   0   0 521 107   0  20   0  20   0 107   0 107   0 107   0 107   0  24   0  40   0  23   0 114   0  25   0  23   0   0 523   0 521   0 524   0 521   0 524   0 528   0 523   0 523   0 523   0 523   0 523   0 523   0 523   0 523   0 523  47 506   0 523   0 523   0 523   0 523   0 523  25   0  23   0   0 523   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   0 523   0 523   0 523  25   0  23   0   0 524   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0  47   0  47   0  47 500   0 523   0 522   0 524 
 47   0  47   0  47   0  48   0  23   0   2   0  25   0  23   0   2   0   2   0   0 523  45   0  40   0  23   0   0 523 107   0  20   0  20   0 107   0 107   0 107   0 107   0   0 523  25   0  23   0 114   0  25   0  23   0   0 523   0 528   0 521   0 521   0 523   0 526   0 524   0 524   0 522   0 523   0 521   0 524   0 521   0 522   0 521   0 521   0 523   0 523   0 523   0 523   0 523  25   0  23   0   0 521   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   0 523   0 523   0 523  25   0  23   0   0 521   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0  47   0  47   0  47 501   0 524   0 523   0 523 
 47   0  47   0  47   0  41   0  41   0  26   0  41   0  42   0  26   0  26   0  47 504   0 523  25   0  23   0   0 522 107   0  20   0  20   0 107   0 107   0  86   0  86   0   0 528  25   0  23   0 114   0  25   0  23   0   0 528   0 522   0 522   0 527   0 524   0 523   0 528   0 521   0 523   0 524   0 521   0 523   0 523   0 522   0 522   0 522   0 521   0 523   0 521   0 521   0 523  25   0  23   0   0 523   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   0 523   0 523   0 523  25   0  23   0   0 522   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0  47   0  47   0  47 501   0 522   0 522   0 521 
 47   0  47   0  47   0  28   0  28   0  28   0  28   0  28   0  28   0  28   0   2   0   0 527  25   0  23   0   0 521 107   0 107   0 107   0 107   0 107   0  86   0  86   0   0 523  25   0  23   0 114   0  25   0  23   0   0 527   0 527   0 528   0 522   0 526   0 521   0 523   0 522   0 521   0 522   0 522   0 522   0 521   0 522   0 524   0 523   0 522   0 522   0 522   0 523   0 523  25   0  23   0   0 523   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   0 523   0 523   0 523  25   0  23   0   0 523   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   5   0   2   0   2   0   2   0   2   0   2   0   2   0   2   0   2   0  47 523   0 523   0 523 
 47   0  47   0  47   0   2   0   2   0   2   0   2   0   2   0   2   0   2   0   2   0   0 523  25   0  23   0   0 527   0 522   0 527   0 521   0 526   0 523   0 524   0 523   0 527  25   0  23   0 114   0  25   0  23   0   0 528   0 527   0 528   0 528   0 523   0 523   0 523   0 523   0 523   0 523   0 523   0 523   0 523   0 523   0 523   0 523   0 523   0 523   0 523   0 523   0 523  25   0  23   0   0 523   0 522   0 521   0 522   0 526   0 524   0 523   0 524   0 521   0 521   0 523   0 521   0 523   0 523   0 523   0 523  25   0  23   0   0 523   0 523   0 523   0 528   0 523   0 524   0 524   0 521   0 524  47 503   2   0   2   0   2   0   2   0   2   0   2   0   2   0   2   0  47 501   0 524   0 522 
 26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  41   0  42   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  41   0  42   0  26   0  41   0  42   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  41   0  42   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  41   0  42   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  26   0  35   0   2   0   2   0   2   0   2   0  47 501   0 522   0 522 
 24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  40   0  39   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  40   0  39   0  24   0  40   0  39   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  24   0  40   0  39   0  24   0  24   0  24   0  40   0  39   0  24   0  40   0  39   0  24   0  24   0  24   0  24   0  24   0  40   0  23   0   2   0   2   0   2   0   2   0  47 501   0 521   0 523 
 47   0  47   0  47   0  47   0  23   0   2   0   2   0   2   0   2   0   2   0   2   0   0 527  25   0  23   0   0 523   0 521   0 524   0 523   0 523   0 522   0 524   0 527   0 526  25   0  23   0   0 528  25   0  23   0   0 528   0 523   0 522   0 522   0 526   0 521   0 524   0 524   0 522   0 522   0 522   0 521   0 524   0 523   0 524   0 522   0 522   0 521   0 527   0 524   0 524   0 524   0 524   0 522   0 528   0 523   0 521   0 522   0 521   0 523   0 527   0 522   0 524   0 523   0 522   0 523   0 523   0 523  25   0  23   0  47 507   0 521  47 502  25   0  23   0  47 517  25   0  23   0  47 501   0 524  47 502   2   0   2   0  25   0  23   0   2   0   2   0   2   0   2   0  47 501   0 522   0 523 
